species,media,element,locus_tag,essentiality
vulgatus,liquid,gene,PV_ATCC8482_00144,not_essential
vulgatus,solid,gene,PV_ATCC8482_00144,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00145,not_essential
vulgatus,solid,gene,PV_ATCC8482_00145,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00148,not_essential
vulgatus,solid,gene,PV_ATCC8482_00148,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00149,essential
vulgatus,solid,gene,PV_ATCC8482_00149,essential
vulgatus,liquid,gene,PV_ATCC8482_00150,essential
vulgatus,solid,gene,PV_ATCC8482_00150,essential
vulgatus,liquid,gene,PV_ATCC8482_00151,not_essential
vulgatus,solid,gene,PV_ATCC8482_00151,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00152,essential_liquid
vulgatus,solid,gene,PV_ATCC8482_00152,essential_liquid
vulgatus,liquid,gene,PV_ATCC8482_00153,not_essential
vulgatus,solid,gene,PV_ATCC8482_00153,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00154,not_essential
vulgatus,solid,gene,PV_ATCC8482_00154,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00155,not_essential
vulgatus,solid,gene,PV_ATCC8482_00155,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00156,essential
vulgatus,solid,gene,PV_ATCC8482_00156,essential
vulgatus,liquid,gene,PV_ATCC8482_00157,not_essential
vulgatus,solid,gene,PV_ATCC8482_00157,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00158,not_essential
vulgatus,solid,gene,PV_ATCC8482_00158,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00159,not_essential
vulgatus,solid,gene,PV_ATCC8482_00159,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00160,not_essential
vulgatus,solid,gene,PV_ATCC8482_00160,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00161,not_essential
vulgatus,solid,gene,PV_ATCC8482_00161,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00162,not_essential
vulgatus,solid,gene,PV_ATCC8482_00162,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00163,not_essential
vulgatus,solid,gene,PV_ATCC8482_00163,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00164,not_essential
vulgatus,solid,gene,PV_ATCC8482_00164,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00165,not_essential
vulgatus,solid,gene,PV_ATCC8482_00165,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00166,not_essential
vulgatus,solid,gene,PV_ATCC8482_00166,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00167,not_essential
vulgatus,solid,gene,PV_ATCC8482_00167,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00168,not_essential
vulgatus,solid,gene,PV_ATCC8482_00168,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00169,not_essential
vulgatus,solid,gene,PV_ATCC8482_00169,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00170,not_essential
vulgatus,solid,gene,PV_ATCC8482_00170,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00171,not_essential
vulgatus,solid,gene,PV_ATCC8482_00171,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00172,not_essential
vulgatus,solid,gene,PV_ATCC8482_00172,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00173,not_essential
vulgatus,solid,gene,PV_ATCC8482_00173,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00174,not_essential
vulgatus,solid,gene,PV_ATCC8482_00174,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00175,not_essential
vulgatus,solid,gene,PV_ATCC8482_00175,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00176,not_essential
vulgatus,solid,gene,PV_ATCC8482_00176,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00177,not_essential
vulgatus,solid,gene,PV_ATCC8482_00177,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00178,not_essential
vulgatus,solid,gene,PV_ATCC8482_00178,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00179,not_essential
vulgatus,solid,gene,PV_ATCC8482_00179,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00180,not_essential
vulgatus,solid,gene,PV_ATCC8482_00180,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00181,not_essential
vulgatus,solid,gene,PV_ATCC8482_00181,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00182,not_essential
vulgatus,solid,gene,PV_ATCC8482_00182,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00183,not_essential
vulgatus,solid,gene,PV_ATCC8482_00183,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00184,not_essential
vulgatus,solid,gene,PV_ATCC8482_00184,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00185,not_essential
vulgatus,solid,gene,PV_ATCC8482_00185,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00186,not_essential
vulgatus,solid,gene,PV_ATCC8482_00186,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00187,not_essential
vulgatus,solid,gene,PV_ATCC8482_00187,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00188,not_essential
vulgatus,solid,gene,PV_ATCC8482_00188,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00189,not_essential
vulgatus,solid,gene,PV_ATCC8482_00189,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00190,not_essential
vulgatus,solid,gene,PV_ATCC8482_00190,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00191,not_essential
vulgatus,solid,gene,PV_ATCC8482_00191,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00192,not_essential
vulgatus,solid,gene,PV_ATCC8482_00192,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00193,not_essential
vulgatus,solid,gene,PV_ATCC8482_00193,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00194,not_essential
vulgatus,solid,gene,PV_ATCC8482_00194,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00195,not_essential
vulgatus,solid,gene,PV_ATCC8482_00195,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00196,not_essential
vulgatus,solid,gene,PV_ATCC8482_00196,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00197,unclear
vulgatus,solid,gene,PV_ATCC8482_00197,unclear
vulgatus,liquid,gene,PV_ATCC8482_00198,not_essential
vulgatus,solid,gene,PV_ATCC8482_00198,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00199,not_essential
vulgatus,solid,gene,PV_ATCC8482_00199,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00200,essential_liquid
vulgatus,solid,gene,PV_ATCC8482_00200,essential_liquid
vulgatus,liquid,gene,PV_ATCC8482_00201,not_essential
vulgatus,solid,gene,PV_ATCC8482_00201,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00202,not_essential
vulgatus,solid,gene,PV_ATCC8482_00202,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00203,not_essential
vulgatus,solid,gene,PV_ATCC8482_00203,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00204,not_essential
vulgatus,solid,gene,PV_ATCC8482_00204,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00205,not_essential
vulgatus,solid,gene,PV_ATCC8482_00205,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00206,not_essential
vulgatus,solid,gene,PV_ATCC8482_00206,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00207,not_essential
vulgatus,solid,gene,PV_ATCC8482_00207,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00208,not_essential
vulgatus,solid,gene,PV_ATCC8482_00208,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00209,not_essential
vulgatus,solid,gene,PV_ATCC8482_00209,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00210,not_essential
vulgatus,solid,gene,PV_ATCC8482_00210,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00211,essential
vulgatus,solid,gene,PV_ATCC8482_00211,essential
vulgatus,liquid,gene,PV_ATCC8482_00212,not_essential
vulgatus,solid,gene,PV_ATCC8482_00212,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00213,not_essential
vulgatus,solid,gene,PV_ATCC8482_00213,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00214,essential
vulgatus,solid,gene,PV_ATCC8482_00214,essential
vulgatus,liquid,gene,PV_ATCC8482_00215,not_essential
vulgatus,solid,gene,PV_ATCC8482_00215,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00216,essential
vulgatus,solid,gene,PV_ATCC8482_00216,essential
vulgatus,liquid,gene,PV_ATCC8482_00217,essential_solid
vulgatus,solid,gene,PV_ATCC8482_00217,essential_solid
vulgatus,liquid,gene,PV_ATCC8482_00218,not_essential
vulgatus,solid,gene,PV_ATCC8482_00218,not_essential
vulgatus,liquid,gene,PV_ATCC8482_00219,not_essential
